place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJm4bHBAAHxYkRJ9Zee4Qsxvc,Nescopeck State Park Visitor Center and Environmental Learning Center,,,1,5,,https://www.pa.gov/agencies/dcnr/recreation/where-to-go/state-parks/find-a-park/nescopeck-state-park,(570) 403-2006,1,Nescopeck State Park Visitor Center and Environmental Learning Center (Owner),https://www.google.com/maps/contrib/107935112433147695624,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG42EDvFdSoDzcdrZGpg3rEHxVRIEg0t9xv6TDJEWgt5QEgjLltiV4B-OJgBOhSc0fU0oM3vdgKc8whebZBaYV-8Vsw2MJ097M6LNPaPUDdFfiANSNBmNexnJfxh_Mtp72_k13NRjxgl0AN=w1920-h1080-k-no,Park,Park,,,Open All Days,"1137 Honey Hole Rd, Drums, PA 18222",,https://www.google.com/maps/place/Nescopeck+State+Park+Visitor+Center+and+Environmental+Learning+Center/data=!4m7!3m6!1s0x89c5070004c7869b:0xf7c62c847b5ed627!8m2!3d41.0909275!4d-75.8795124!16s%2Fg%2F11xrp9sznn!19sChIJm4bHBAAHxYkRJ9Zee4Qsxvc?authuser=0&hl=en&rclk=1,"museum in nescopeck, pennsylvania, united states"
ChIJ79xr2uuwxokRi4H1Ipy9rmE,Old York Rd Historical Society,,,1,5,"Name: Germantown Historical Society
Link: No Link
Reviews: 55 reviews

Name: Historical Society of Montgomery County
Link: No Link
Reviews: 7 reviews

Name: Wissahickon Valley Historical Society
Link: No Link
Reviews: 5 reviews

Name: Benjamin Lay Gravestone (PA Historical Society)
Link: No Link
Reviews: 4 reviews

Name: Abington Little Meeting House
Link: No Link
Reviews: 1 reviews",https://oldyorkroadhistory.org/,(215) 886-8590,1,Old York Rd Historical Society (Owner),https://www.google.com/maps/contrib/104459430776114026220,,Museum,"Museum, Tourist attraction",7-9 PM,,"Thursday, Friday, Saturday, Sunday","515 Meetinghouse Rd, Jenkintown, PA 19046",,https://www.google.com/maps/place/Old+York+Rd+Historical+Society/data=!4m7!3m6!1s0x89c6b0ebda6bdcef:0x61aebd9c22f5818b!8m2!3d40.0921912!4d-75.1170925!16s%2Fg%2F1tg87m13!19sChIJ79xr2uuwxokRi4H1Ipy9rmE?authuser=0&hl=en&rclk=1,"museum in jenkintown, pennsylvania, united states"
ChIJXakTG1nzNIgRwVPM-66rMxo,Pop District HQ,"Launched in May 2022, The Pop District is a long-term, multi-phase initiative of The Andy Warhol Museum that will feature a new, live performance and event facility, a six-square-block public art initiative, and a scalable workforce development program called The Warhol Academy that's focused on creative economy training for diverse entrepreneurs.",,1,5,"Name: The Andy Warhol Museum
Link: No Link
Reviews: 5733 reviews

Name: SPACE
Link: No Link
Reviews: 94 reviews

Name: The Warhol Store
Link: No Link
Reviews: 10 reviews

Name: Postwar Gallery
Link: No Link
Reviews: 8 reviews

Name: Old Allegheny Post Office
Link: No Link
Reviews: 2 reviews",http://www.thepopdistrict.org/,,,Pop District HQ (Owner),https://www.google.com/maps/contrib/110242253342428232972,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E7cBzLJc5mHUGGIPY4_l7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.95322&pitch=0&thumbfov=100,Cultural center,Cultural center,,,Open All Days,"106 Isabella St FL 7, Pittsburgh, PA 15212",,https://www.google.com/maps/place/Pop+District+HQ/data=!4m7!3m6!1s0x8834f3591b13a95d:0x1a33abaefbcc53c1!8m2!3d40.4480371!4d-80.0024407!16s%2Fg%2F11trpf6d6g!19sChIJXakTG1nzNIgRwVPM-66rMxo?authuser=0&rclk=1,"museum in pittsburgh, pennsylvania, united states"
ChIJPQ5C64BUNIgRxA6yuQxW0oE,Rj Corman Railroad Co,,,1,4,"Name: Pittsburgh & Ohio Central Railroad
Link: No Link
Reviews: 13 reviews

Name: Railway Design Professionals
Link: No Link
Reviews: 1 reviews

Name: Gantrex Crane Rail Instlltns
Link: No Link
Reviews: No Reviews reviews

Name: National Railroad Pass Corporation
Link: No Link
Reviews: No Reviews reviews",https://www.rjcorman.com/,(724) 229-4991,1,Rj Corman Railroad Co (Owner),https://www.google.com/maps/contrib/117294953372015644684,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t1S6WAJkTkb8_7MloaPWyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=49.34828&pitch=0&thumbfov=100,Railroad company,Railroad company,,,Open All Days,"135 Meadow Ln, Canonsburg, PA 15317",,https://www.google.com/maps/place/Rj+Corman+Railroad+Co/data=!4m7!3m6!1s0x88345480eb420e3d:0x81d2560cb9b20ec4!8m2!3d40.2565138!4d-80.1840588!16s%2Fg%2F1w_vny92!19sChIJPQ5C64BUNIgRxA6yuQxW0oE?authuser=0&hl=en&rclk=1,"museum in mcgovern, pennsylvania, united states"
ChIJfb3v5EjJxYkRaqewMrVlVRM,Stein's Mill,,,1,5,"Name: National Museum of Industrial History
Link: No Link
Reviews: 566 reviews

Name: Museum of Anthracite Mining
Link: No Link
Reviews: 21 reviews

Name: Iron foundry
Link: No Link
Reviews: 2 reviews

Name: David ""A"" Lucas Last of the independent coal miners
Link: No Link
Reviews: No Reviews reviews

Name: Schoch Mill
Link: No Link
Reviews: No Reviews reviews",https://millpictures.com/mills.php?millid=1109&mill=Steins-Mill-Stoudts-Mill-Mill-Pond-Manor,,1,Stein's Mill (Owner),https://www.google.com/maps/contrib/108017982109189005379,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pdzLtteEcJMccQgaeT2DuQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=116.03862&pitch=0&thumbfov=100,Museum,Museum,,,Open All Days,"Blue Mountain Dr, New Ringgold, PA 17960",,https://www.google.com/maps/place/Stein's+Mill/data=!4m7!3m6!1s0x89c5c948e4efbd7d:0x135565b532b0a76a!8m2!3d40.699227!4d-75.8783369!16s%2Fg%2F11j2_w9h9l!19sChIJfb3v5EjJxYkRaqewMrVlVRM?authuser=0&hl=en&rclk=1,"museum in summit hill, pennsylvania, united states"
ChIJMwiwiSgvzokResBinGTWG1s,Tioga County Historical Society,,,1,5,"Name: Tioga County Fair Grounds
Link: No Link
Reviews: 212 reviews

Name: Visit Potter-Tioga Visitors Bureau
Link: No Link
Reviews: 87 reviews

Name: Potter County Historical Society
Link: No Link
Reviews: 20 reviews

Name: Tioga County Partnership-Community
Link: No Link
Reviews: 1 reviews

Name: Troy Historical Society, Troy, PA
Link: No Link
Reviews: 1 reviews",https://tiogachs.weebly.com/,(570) 724-6116,1,Tioga County Historical Society (Owner),https://www.google.com/maps/contrib/101862341432051081441,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3CJ8jffXvwtewHq6l-C12w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=298.0141&pitch=0&thumbfov=100,Museum,Museum,12-4 PM,,"Saturday, Sunday","120 PA-660, Wellsboro, PA 16901",,https://www.google.com/maps/place/Tioga+County+Historical+Society/data=!4m7!3m6!1s0x89ce2f2889b00833:0x5b1bd6649c62c07a!8m2!3d41.746772!4d-77.3033588!16s%2Fg%2F11snz7h626!19sChIJMwiwiSgvzokResBinGTWG1s?authuser=0&hl=en&rclk=1,"museum in tioga, pennsylvania, united states"
ChIJzzlRycA2yYkRrfgzxEzWMJ4,Tuscarora Academy Museum,"The Tuscarora Academy Museum preserves and showcases Juniata County's rich heritage. Originally built in 1816 and transformed into the county's first secondary school in 1836, this historic building now offers exhibits that capture over 50 years of local history. Explore artifacts from general stores, schools, military life, and more. Visit us to experience the diverse past of our community and support our mission to keep local history alive.",,1,5,"Name: Susquehanna Art Museum
Link: No Link
Reviews: 218 reviews

Name: Juniata College Museum of Art
Link: No Link
Reviews: 21 reviews

Name: Taylor School House
Link: No Link
Reviews: 3 reviews

Name: Tuscarora Path Pennsylvania Historic Marker
Link: No Link
Reviews: No Reviews reviews

Name: Patterson's Fort Pennsylvania Historic Marker
Link: No Link
Reviews: No Reviews reviews",http://juniatacountyhistoricalsociety.org/tuscarora-academy-museum/,(717) 436-5152,,Tuscarora Academy Museum (Owner),https://www.google.com/maps/contrib/100353855250888202707,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHvWaMF64maDYM43WcTEl7tLtG-3NOO-DoZHGLzaR8lrxf_cPIpRZ81rEtMmu5A8JEBRjdMTPsigKKaybJiq4_TaGUntA8Y86p7k47-7PtO92yYQ4Fy_wbvixfup5pGQOhiKfzc=w1920-h1080-k-no,Historical place museum,"Historical place museum, Historical landmark, Tourist attraction",,,Open All Days,"472 Academy Rd, Mifflin, PA 17058",,https://www.google.com/maps/place/Tuscarora+Academy+Museum/data=!4m7!3m6!1s0x89c936c0c95139cf:0x9e30d64cc433f8ad!8m2!3d40.4972054!4d-77.4869628!16s%2Fg%2F11c328x1n8!19sChIJzzlRycA2yYkRrfgzxEzWMJ4?authuser=0&hl=en&rclk=1,"museum in juniata, pennsylvania, united states"
ChIJbUL4GKKtNYgR4Vzn7g-yVFI,Whiskey Rebellion Festival,"This summer festival honors the significant period of America's early days through historic reenactments, history and heritage displays, street theater performances, children's area, music, food and libations, all the while shining a national spotlight on the city, county and region.",,1,2,"Name: Bones Distillery LLC
Link: No Link
Reviews: 35 reviews

Name: The Washington Winery
Link: No Link
Reviews: 28 reviews

Name: Whiskey Rebellion Education & Visitor Center
Link: No Link
Reviews: 4 reviews

Name: 1802 Cocktail Bar - Burgess & Burgess Distillery
Link: No Link
Reviews: 2 reviews",https://www.whiskeyrebellionfestival.com/,(724) 222-3604,,Whiskey Rebellion Festival (Owner),https://www.google.com/maps/contrib/100909631380369635702,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGbScNa7ghz2RDe5gVvcsakn_olqY1-ORK-nsMrly5PhDsQy729x-oc5dEPGMB2dRD56_fJx9XF6teR7bCMHg07LO7x_lcPnXA9c0O84XmD6LyaKFyPy4SroQbilcmrTmD8AHb_MKNk24h7=w1920-h1080-k-no,History museum,History museum,,,Open All Days,"175 S Main St, Washington, PA 15301",,https://www.google.com/maps/place/Whiskey+Rebellion+Festival/data=!4m7!3m6!1s0x8835ada218f8426d:0x5254b20feee75ce1!8m2!3d40.1681766!4d-80.2449509!16s%2Fg%2F11vs_45tcc!19sChIJbUL4GKKtNYgR4Vzn7g-yVFI?authuser=0&hl=en&rclk=1,"museum in bentleyville, pennsylvania, united states"
ChIJQ8QeRvHzxIkR0fWgc_XpXTA,Women Veterans Museum,,,1,5,"Name: Pocono Indian Museum
Link: No Link
Reviews: 959 reviews

Name: Slate Belt Museum
Link: No Link
Reviews: 13 reviews

Name: Weatherly Area Museum
Link: No Link
Reviews: 9 reviews

Name: Wallenpaupack Historical Society
Link: No Link
Reviews: 3 reviews

Name: American Legion Post 903
Link: No Link
Reviews: 2 reviews",https://thewomenveteransmuseum.com/,(570) 534-8377,1,Women Veterans Museum (Owner),https://www.google.com/maps/contrib/100426819467758873355,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=izwPBkZsoc_ccyUJ-q6T0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.1738&pitch=0&thumbfov=100,Museum,Museum,12-5 PM,,"Monday, Tuesday, Sunday","29 Sterling Rd, Mt Pocono, PA 18344",,https://www.google.com/maps/place/Women+Veterans+Museum/data=!4m7!3m6!1s0x89c4f3f1461ec443:0x305de9f573a0f5d1!8m2!3d41.1279698!4d-75.3596639!16s%2Fg%2F11jy9hzpln!19sChIJQ8QeRvHzxIkR0fWgc_XpXTA?authuser=0&hl=en&rclk=1,"museum in mountainhome, pennsylvania, united states"
ChIJY8lQ42EaxYkRHom4IHrGfNQ,Anthracite Heritage Foundation,,,0,0,"Name: Anthracite Heritage Museum
Link: No Link
Reviews: 178 reviews

Name: Luzerne County Historical Society
Link: No Link
Reviews: 6 reviews

Name: Miners Memorial
Link: No Link
Reviews: 2 reviews

Name: Bureau-Abandoned Mine Reclamation
Link: No Link
Reviews: No Reviews reviews

Name: Wilkes-Barre Preservation Society
Link: No Link
Reviews: No Reviews reviews",http://www.ahfdn.org/,(570) 820-0917,1,Anthracite Heritage Foundation (Owner),https://www.google.com/maps/contrib/104157218989863859192,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lMWd2YvtjHAVJILID3Wd4Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=192.50633&pitch=0&thumbfov=100,Museum,Museum,,,Open All Days,"67 Public Square, Wilkes-Barre, PA 18711",,https://www.google.com/maps/place/Anthracite+Heritage+Foundation/data=!4m7!3m6!1s0x89c51a61e350c963:0xd47cc67a20b8891e!8m2!3d41.2451257!4d-75.8818522!16s%2Fg%2F1hc523jfl!19sChIJY8lQ42EaxYkRHom4IHrGfNQ?authuser=0&hl=en&rclk=1,"museum in larksville, pennsylvania, united states"
ChIJ8ZS3GgCTzokRdyGPyFUPslY,BEECH CREEK/MARSH CREEK WATERSHED HERITAGE MUSEUM,,,0,0,,https://www.facebook.com/share/1GhAGYXJd6/,,1,BEECH CREEK/MARSH CREEK WATERSHED HERITAGE MUSEUM (Owner),https://www.google.com/maps/contrib/100482644799334184839,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHXCfnmEodVlwUL0MLXaDBJo_GOhZBfsg-3IltunSXlauNWhPBuReEQo5dvMXTUy8roug8jKQRpSyF9dr65eVCVIGfwcywcVi58WyQLo2_hK8OCINM_tsndRrmo1zg-TBsqW68lpoGqep4=w1920-h1080-k-no,Museum,Museum,,,Open All Days,"44 Vesper St, Beech Creek, PA 16822",,https://www.google.com/maps/place/BEECH+CREEK%2FMARSH+CREEK+WATERSHED+HERITAGE+MUSEUM/data=!4m7!3m6!1s0x89ce93001ab794f1:0x56b20f55c88f2177!8m2!3d41.076171!4d-77.5899976!16s%2Fg%2F11mdqmmzsl!19sChIJ8ZS3GgCTzokRdyGPyFUPslY?authuser=0&hl=en&rclk=1,"museum in clinton county, pennsylvania, united states"
ChIJOT9WVABvNIgRH1ZqL9SwEzI,Beaver County Sports Hall of Fame,,,0,0,,https://pittsburghmuseums.org/southwestern-pennsylvania/beaver/monaca/beaver-county-sports-hall-fame,(724) 869-9684,1,Beaver County Sports Hall of Fame (Owner),https://www.google.com/maps/contrib/104271524724383906739,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHQm0EPy65Qs1IjHbUmToOgEOZwu0LLtJVZPJKdBZeoJdnFnv-cfSRs4eqbIuFjN1984-Cx6fj8XY1EnsuRIcsomxZW530g69vObv-OgWzGz15Ve7Kifvbcf6aZkDfP2BzZvnbkSNLGzh0t=w1920-h1080-k-no,Museum,Museum,8 AM-4:30 PM,,"Saturday, Sunday","Athletics & Events Center, Poplar Dr, Monaca, PA 15061",,https://www.google.com/maps/place/Beaver+County+Sports+Hall+of+Fame/data=!4m7!3m6!1s0x88346f0054563f39:0x3213b0d42f6a561f!8m2!3d40.6550387!4d-80.3076796!16s%2Fg%2F11xgls56db!19sChIJOT9WVABvNIgRH1ZqL9SwEzI?authuser=0&hl=en&rclk=1,"museum in beaver county, pennsylvania, united states"
ChIJvVdNMABxNIgRF_nqsyXQc98,Beaver Falls Historical Society Museum,,,0,0,,https://pittsburghmuseums.org/southwestern-pennsylvania/beaver/beaver-falls-chippewa-township/beaver-falls-historical-society-and,(724) 846-4340,1,Beaver Falls Historical Society Museum (Owner),https://www.google.com/maps/contrib/113344759020088568416,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=43JgFBVfn1QuPFSZFAtiCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.83527&pitch=0&thumbfov=100,Museum,Museum,10 AM-3 PM,,"Thursday, Saturday, Sunday","1301 7th Ave, Beaver Falls, PA 15010",,https://www.google.com/maps/place/Beaver+Falls+Historical+Society+Museum/data=!4m7!3m6!1s0x88347100304d57bd:0xdf73d025b3eaf917!8m2!3d40.7542497!4d-80.3198555!16s%2Fg%2F11xdxv8s7t!19sChIJvVdNMABxNIgRF_nqsyXQc98?authuser=0&hl=en&rclk=1,"museum in beaver county, pennsylvania, united states"
ChIJpTSGOgBlz4kRHx2kRKI0iSY,Boyd House,,,0,0,"Name: Northumberland County Historical Society
Link: No Link
Reviews: 34 reviews

Name: Mooresburg One Room Museum
Link: No Link
Reviews: 6 reviews

Name: Knobles History Museum
Link: No Link
Reviews: 1 reviews

Name: Montour County Pennsylvania Historic Marker
Link: No Link
Reviews: No Reviews reviews

Name: Christopher Sholes Pennsylvania Historic Marker
Link: No Link
Reviews: No Reviews reviews",https://montourcountyhistoricalsociety.org/boyd-house/,(570) 271-0830,1,Boyd House (Owner),https://www.google.com/maps/contrib/115596060384698166062,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEr1c067XFiyv_VZtzbFt6_6GsjxWRn3gjKgVg1o03SmOBNlfOcpFwQ-ICUjM16G3_w4cuzD1ZyqNbCkJtES0OC27f_CosQExjoxlPFWZnR43lLeEv6RHapmJwuIQNCDr9P1fim=w1920-h1080-k-no,Museum,Museum,1-4 PM,,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","19 Bloom St, Danville, PA 17821",,https://www.google.com/maps/place/Boyd+House/data=!4m7!3m6!1s0x89cf65003a8634a5:0x268934a244a41d1f!8m2!3d40.9643417!4d-76.6159383!16s%2Fg%2F11y6jd6hcf!19sChIJpTSGOgBlz4kRHx2kRKI0iSY?authuser=0&hl=en&rclk=1,"museum in danville, pennsylvania, united states"
ChIJkYLIHzQzM4gRyGiNpZKiiSo,Clarion County Historical Society,,,0,0,"Name: Clarion Trestle
Link: No Link
Reviews: 93 reviews

Name: Clarion Free Library
Link: No Link
Reviews: 29 reviews

Name: Venango County Historical Society
Link: No Link
Reviews: 16 reviews

Name: Clarion County Pennsylvania Historic Marker
Link: No Link
Reviews: No Reviews reviews

Name: Clarion Conservation District
Link: No Link
Reviews: No Reviews reviews",http://www.clarioncountyhistoricalsociety.org/,(814) 227-6443,,Clarion County Historical Society (Owner),https://www.google.com/maps/contrib/102252498780977835390,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFzY3qWoicu4vgpY7ODwyF2kidd9iuqW3KB06l-T7rK4lVq9GW4-xH7RZkGMOqU4v4vF-xCjW43ZWZ2Y2UscU-m-DpGKt12WYAMvQHa1BDPLsYxV-yyRPXDjzt1zTyw10PZZ5E=w1920-h1080-k-no,Historical society,"Historical society, Library, Museum, Tourist attraction",10 AM-4 PM,,"Monday, Tuesday, Saturday, Sunday","18 Grant St, Clarion, PA 16214",,https://www.google.com/maps/place/Clarion+County+Historical+Society/data=!4m7!3m6!1s0x883333341fc88291:0x2a89a292a58d68c8!8m2!3d41.2142272!4d-79.3863935!16s%2Fg%2F1td0bl9n!19sChIJkYLIHzQzM4gRyGiNpZKiiSo?authuser=0&hl=en&rclk=1,"museum in clarion county, pennsylvania, united states"
ChIJO5idKgblxokR6VjdFxuKkpw,Concord Twp Historical Museum,,,0,0,"Name: Chadds Ford Historical Society
Link: No Link
Reviews: 185 reviews

Name: Concord Township Walking Trail
Link: No Link
Reviews: 6 reviews

Name: John Sergeant Building
Link: No Link
Reviews: 2 reviews

Name: Ivy Mills Historic Conservation Site
Link: No Link
Reviews: 2 reviews

Name: West Grove Museum
Link: No Link
Reviews: 2 reviews",http://concordhist.org/,,1,Concord Twp Historical Museum (Owner),https://www.google.com/maps/contrib/115933577706516959623,,Museum,Museum,1-4 PM,,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","659 Smithbridge Rd, Glen Mills, PA 19342",,https://www.google.com/maps/place/Concord+Twp+Historical+Museum/data=!4m7!3m6!1s0x89c6e5062a9d983b:0x9c928a1b17dd58e9!8m2!3d39.8680572!4d-75.5111142!16s%2Fg%2F11h4d27bz3!19sChIJO5idKgblxokR6VjdFxuKkpw?authuser=0&hl=en&rclk=1,"museum in chester heights, pennsylvania, united states"
ChIJU4lMSADHNIgRkJGlzsjZ--I,Export Train Station and Museum,,,0,0,,https://www.exporthistoricalsociety.org/,,1,Export Train Station and Museum (Owner),https://www.google.com/maps/contrib/118297847966707921270,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGluI_0O2OkqLk3cgV5PwMXX6tJ4DmWQZew8zTxeFy7XAs6ESzKnDFRyBXCSVCvEhrnGNWSf7g7EfLFhGuErpJ0YsCAsxPJkOxgRzSQobgnoEF_0odDlkvR_CNlAkUtIo-DsawxniSMNmU=w1920-h1080-k-no,Heritage museum,Heritage museum,,,Open All Days,"5880 Washington Ave, Export, PA 15632",,https://www.google.com/maps/place/Export+Train+Station+and+Museum/data=!4m7!3m6!1s0x8834c700484c8953:0xe2fbd9c8cea59190!8m2!3d40.4173376!4d-79.6245999!16s%2Fg%2F11y07t0346!19sChIJU4lMSADHNIgRkJGlzsjZ--I?authuser=0&hl=en&rclk=1,"museum in murrysville, pennsylvania, united states"
ChIJ3xRU6v0jzYkRo-xLBbgAq0E,Forest Correctional Facility,,,0,0,"Name: The Forest Lodge & Campground
Link: No Link
Reviews: 83 reviews

Name: Marienville Ranger Station
Link: No Link
Reviews: 52 reviews

Name:   National Forest Products LTD
Link: No Link
Reviews: 4 reviews

Name: National Forest Products
Link: No Link
Reviews: 2 reviews

Name: Pennsylvania Department of Corrections
Link: No Link
Reviews: 1 reviews",https://www.cor.pa.gov/Facilities/StatePrisons/Pages/Forest.aspx,(814) 621-2110,1,Forest Correctional Facility (Owner),https://www.google.com/maps/contrib/109963645865390599392,,Prison,Prison,,,Open All Days,"286 Woodland Dr, Marienville, PA 16239",,https://www.google.com/maps/place/Forest+Correctional+Facility/data=!4m7!3m6!1s0x89cd23fdea5414df:0x41ab00b8054beca3!8m2!3d41.4821549!4d-79.1028252!16s%2Fg%2F11bvv5jdjt!19sChIJ3xRU6v0jzYkRo-xLBbgAq0E?authuser=0&hl=en&rclk=1,"museum in marienville, pennsylvania, united states"
ChIJ_8dGyCYdNYgRI9BjVwLwvDQ,Fort Pitt Coal Works,"Welcome to Fort Pitt Coal Works, a unique museum located in Monongahela, PA The museum offers a fascinating glimpse into the rich coal mining history of Monongahela Steeped in local heritage, the museum showcases the evolution of the coal industry and its profound impact on the community. Fort Pitt Coal Works is an indispensable resource for history enthusiasts, educators, and anyone interested in the coal mining legacy of Monongahela. Through meticulously curated exhibits and educational materials, the museum preserves and celebrates the rich history of the coal industry and its enduring impact on the community .The museum features historical artifacts, photographs, maps and all of the tools used in a pre-mechanized coal mine operation",,0,0,"Name: The Mounds
Link: No Link
Reviews: 18 reviews

Name: First Mining of Pittsburgh Coal Marker
Link: No Link
Reviews: 7 reviews

Name: Coal & Coke Heritage Center
Link: No Link
Reviews: 3 reviews

Name: American Industrial Mining Co. Museum
Link: No Link
Reviews: 2 reviews

Name: Homer City Coal Processing
Link: No Link
Reviews: No Reviews reviews",http://www.fortpittcoal.com/,(724) 396-7900,,Fort Pitt Coal Works (Owner),https://www.google.com/maps/contrib/109514753554035464765,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHMbuSnU9U2iUDW7isbgYQoKFWaRP02sTveNC9MC4wmO8v9-_qnPSo1NRzT090AmMVpsVZePJCobDfk1VcpqpQxABqB1SOSywhMIuwSynbvbUbC45-wkFfPzdEn5DS7p7hyABu-=w1920-h1080-k-no,Historical place museum,Historical place museum,,,Open All Days,"768 E Main St, Monongahela, PA 15063",,https://www.google.com/maps/place/Fort+Pitt+Coal+Works/data=!4m7!3m6!1s0x88351d26c846c7ff:0x34bcf0025763d023!8m2!3d40.1928152!4d-79.9043387!16s%2Fg%2F11ss1g5zwk!19sChIJ_8dGyCYdNYgRI9BjVwLwvDQ?authuser=0&hl=en&rclk=1,"museum in monongahela, pennsylvania, united states"
